Country,Code,Year, Cumulative CO2 emissions 
Sudan,SDN,1998,"143,690,785"
Sudan,SDN,1999,"148,335,994"
Sudan,SDN,2000,"153,391,391"
Sudan,SDN,2001,"159,208,489"
Sudan,SDN,2002,"166,626,365"
Sudan,SDN,2003,"174,911,008"
Sudan,SDN,2004,"185,381,840"
Sudan,SDN,2005,"195,409,907"
Sudan,SDN,2006,"206,393,588"
Sudan,SDN,2007,"219,298,324"
Sudan,SDN,2008,"232,932,425"
Sudan,SDN,2009,"247,121,303"
Sudan,SDN,2010,"261,518,904"
Sudan,SDN,2011,"275,535,775"
Sudan,SDN,2012,"290,074,476"
Sudan,SDN,2013,"306,249,956"
Sudan,SDN,2014,"322,894,763"
Sudan,SDN,2015,"343,057,395"
Sudan,SDN,2016,"362,368,728"
Sudan,SDN,2017,"384,083,645"
Sudan,SDN,2018,"406,456,044"
Sudan,SDN,2019,"429,436,770"
Suriname,SUR,1950,"212,512"
Suriname,SUR,1951,"447,008"
Suriname,SUR,1952,"714,480"
Suriname,SUR,1953,"1,025,920"
Suriname,SUR,1954,"1,363,008"
Suriname,SUR,1955,"1,674,448"
Suriname,SUR,1956,"2,015,200"
Suriname,SUR,1957,"2,388,928"
Suriname,SUR,1958,"2,707,696"
Suriname,SUR,1959,"3,074,096"
Suriname,SUR,1960,"3,506,448"
Suriname,SUR,1961,"3,935,136"
Suriname,SUR,1962,"4,429,776"
Suriname,SUR,1963,"4,961,056"
Suriname,SUR,1964,"5,565,616"
Suriname,SUR,1965,"6,360,704"
Suriname,SUR,1966,"7,456,240"
Suriname,SUR,1967,"8,789,936"
Suriname,SUR,1968,"10,240,880"
Suriname,SUR,1969,"11,761,440"
Suriname,SUR,1970,"13,369,936"
Suriname,SUR,1971,"15,084,480"
Suriname,SUR,1972,"16,828,306"
Suriname,SUR,1973,"18,934,868"
Suriname,SUR,1974,"20,535,858"
Suriname,SUR,1975,"22,554,603"
Suriname,SUR,1976,"24,551,131"
Suriname,SUR,1977,"26,448,658"
Suriname,SUR,1978,"28,840,519"
Suriname,SUR,1979,"31,133,287"
Suriname,SUR,1980,"33,502,704"
Suriname,SUR,1981,"35,531,026"
Suriname,SUR,1982,"37,401,593"
Suriname,SUR,1983,"38,773,650"
Suriname,SUR,1984,"40,325,682"
Suriname,SUR,1985,"41,921,538"
Suriname,SUR,1986,"43,678,466"
Suriname,SUR,1987,"45,435,250"
Suriname,SUR,1988,"47,309,138"
Suriname,SUR,1989,"49,160,898"
Suriname,SUR,1990,"50,898,930"
Suriname,SUR,1991,"52,922,736"
Suriname,SUR,1992,"54,953,851"
Suriname,SUR,1993,"56,992,275"
Suriname,SUR,1994,"59,033,996"
Suriname,SUR,1995,"61,094,016"
Suriname,SUR,1996,"63,175,999"
Suriname,SUR,1997,"65,279,944"
Suriname,SUR,1998,"67,383,868"
Suriname,SUR,1999,"69,506,091"
Suriname,SUR,2000,"71,697,909"
Suriname,SUR,2001,"74,061,262"
Suriname,SUR,2002,"75,621,892"
Suriname,SUR,2003,"77,160,237"
Suriname,SUR,2004,"78,716,594"
Suriname,SUR,2005,"80,305,613"
Suriname,SUR,2006,"82,044,669"
Suriname,SUR,2007,"83,801,540"
Suriname,SUR,2008,"85,737,247"
Suriname,SUR,2009,"87,732,595"
Suriname,SUR,2010,"90,127,950"
Suriname,SUR,2011,"92,307,564"
Suriname,SUR,2012,"94,943,962"
Suriname,SUR,2013,"97,688,838"
Suriname,SUR,2014,"100,524,900"
Suriname,SUR,2015,"103,257,683"
Suriname,SUR,2016,"105,583,806"
Suriname,SUR,2017,"108,104,079"
Suriname,SUR,2018,"110,655,896"
Suriname,SUR,2019,"113,261,931"
Sweden,SWE,1834,"32,976"
Sweden,SWE,1839,"76,944"
Sweden,SWE,1840,"117,248"
Sweden,SWE,1841,"157,552"
Sweden,SWE,1842,"238,160"
Sweden,SWE,1843,"296,784"
Sweden,SWE,1844,"395,712"
Sweden,SWE,1845,"483,648"
Sweden,SWE,1846,"564,256"
Sweden,SWE,1847,"644,864"
Sweden,SWE,1848,"784,096"
Sweden,SWE,1849,"978,288"
Sweden,SWE,1850,"1,179,808"
Sweden,SWE,1851,"1,395,984"
Sweden,SWE,1852,"1,612,160"
Sweden,SWE,1853,"1,839,328"
Sweden,SWE,1854,"2,176,416"
Sweden,SWE,1855,"2,491,520"
Sweden,SWE,1856,"2,967,840"
Sweden,SWE,1857,"3,579,728"
Sweden,SWE,1858,"4,092,688"
Sweden,SWE,1859,"4,847,472"
Sweden,SWE,1860,"5,598,592"
Sweden,SWE,1861,"6,565,888"
Sweden,SWE,1862,"7,551,504"
Sweden,SWE,1863,"8,537,120"
Sweden,SWE,1864,"9,574,032"
Sweden,SWE,1865,"10,654,912"
Sweden,SWE,1866,"11,768,768"
Sweden,SWE,1867,"12,805,680"
Sweden,SWE,1868,"14,029,456"
Sweden,SWE,1869,"15,117,664"
Sweden,SWE,1870,"16,458,688"
Sweden,SWE,1871,"17,891,312"
Sweden,SWE,1872,"19,602,400"
Sweden,SWE,1873,"21,339,136"
Sweden,SWE,1874,"23,211,440"
Sweden,SWE,1875,"25,486,784"
Sweden,SWE,1876,"27,916,016"
Sweden,SWE,1877,"30,488,144"
Sweden,SWE,1878,"32,668,224"
Sweden,SWE,1879,"34,881,280"
Sweden,SWE,1880,"37,709,888"
Sweden,SWE,1881,"40,461,552"
Sweden,SWE,1882,"43,608,928"
Sweden,SWE,1883,"46,825,920"
Sweden,SWE,1884,"50,376,336"
Sweden,SWE,1885,"54,205,216"
Sweden,SWE,1886,"57,957,152"
Sweden,SWE,1887,"61,760,384"
Sweden,SWE,1888,"66,006,960"
Sweden,SWE,1889,"70,964,352"
Sweden,SWE,1890,"75,910,752"
Sweden,SWE,1891,"81,190,576"
Sweden,SWE,1892,"86,441,088"
Sweden,SWE,1893,"91,720,912"
Sweden,SWE,1894,"97,612,624"
Sweden,SWE,1895,"103,566,624"
Sweden,SWE,1896,"109,722,144"
Sweden,SWE,1897,"116,577,488"
Sweden,SWE,1898,"123,876,176"
Sweden,SWE,1899,"133,010,528"
Sweden,SWE,1900,"142,181,520"
Sweden,SWE,1901,"150,703,984"
Sweden,SWE,1902,"159,629,488"
Sweden,SWE,1903,"169,434,352"
Sweden,SWE,1904,"179,759,504"
Sweden,SWE,1905,"189,923,440"
Sweden,SWE,1906,"201,215,888"
Sweden,SWE,1907,"213,988,592"
Sweden,SWE,1908,"227,744,020"
Sweden,SWE,1909,"240,413,902"
Sweden,SWE,1910,"253,531,230"
Sweden,SWE,1911,"266,323,981"
Sweden,SWE,1912,"280,511,686"
Sweden,SWE,1913,"296,464,954"
Sweden,SWE,1914,"311,450,143"
Sweden,SWE,1915,"326,551,803"
Sweden,SWE,1916,"342,483,715"
Sweden,SWE,1917,"349,387,344"
Sweden,SWE,1918,"357,502,701"
Sweden,SWE,1919,"365,299,908"
Sweden,SWE,1920,"375,841,973"
Sweden,SWE,1921,"381,975,358"
Sweden,SWE,1922,"392,101,958"
Sweden,SWE,1923,"404,396,131"
Sweden,SWE,1924,"419,038,608"
Sweden,SWE,1925,"432,158,181"
Sweden,SWE,1926,"444,927,543"
Sweden,SWE,1927,"462,802,368"
Sweden,SWE,1928,"479,047,262"
Sweden,SWE,1929,"498,417,035"
Sweden,SWE,1930,"517,349,389"
Sweden,SWE,1931,"536,293,671"
Sweden,SWE,1932,"555,030,589"
Sweden,SWE,1933,"574,547,851"
Sweden,SWE,1934,"596,280,351"
Sweden,SWE,1935,"619,144,374"
Sweden,SWE,1936,"644,191,933"
Sweden,SWE,1937,"673,133,997"
Sweden,SWE,1938,"699,268,961"
Sweden,SWE,1939,"728,568,849"
Sweden,SWE,1940,"747,043,578"
Sweden,SWE,1941,"762,085,348"
Sweden,SWE,1942,"775,107,540"
Sweden,SWE,1943,"790,943,269"
Sweden,SWE,1944,"803,385,598"
Sweden,SWE,1945,"807,935,043"
Sweden,SWE,1946,"825,311,146"
Sweden,SWE,1947,"850,403,276"
Sweden,SWE,1948,"881,204,185"
Sweden,SWE,1949,"908,036,121"
Sweden,SWE,1950,"936,691,719"
Sweden,SWE,1951,"970,128,480"
Sweden,SWE,1952,"1,004,649,458"
Sweden,SWE,1953,"1,037,198,253"
Sweden,SWE,1954,"1,071,692,186"
Sweden,SWE,1955,"1,110,787,746"
Sweden,SWE,1956,"1,154,163,096"
Sweden,SWE,1957,"1,193,006,257"
Sweden,SWE,1958,"1,235,077,163"
Sweden,SWE,1959,"1,277,465,560"
Sweden,SWE,1960,"1,326,636,081"
Sweden,SWE,1961,"1,375,435,588"
Sweden,SWE,1962,"1,426,708,175"
Sweden,SWE,1963,"1,482,021,232"
Sweden,SWE,1964,"1,542,389,302"
Sweden,SWE,1965,"1,604,951,515"
Sweden,SWE,1966,"1,677,468,875"
Sweden,SWE,1967,"1,746,398,614"
Sweden,SWE,1968,"1,824,004,645"
Sweden,SWE,1969,"1,910,385,778"
Sweden,SWE,1970,"2,002,672,803"
Sweden,SWE,1971,"2,087,181,758"
Sweden,SWE,1972,"2,171,885,159"
Sweden,SWE,1973,"2,259,174,970"
Sweden,SWE,1974,"2,338,998,107"
Sweden,SWE,1975,"2,419,758,578"
Sweden,SWE,1976,"2,507,999,824"
Sweden,SWE,1977,"2,593,740,633"
Sweden,SWE,1978,"2,673,217,548"
Sweden,SWE,1979,"2,758,086,614"
Sweden,SWE,1980,"2,829,800,854"
Sweden,SWE,1981,"2,899,189,935"
Sweden,SWE,1982,"2,961,447,305"
Sweden,SWE,1983,"3,019,716,281"
Sweden,SWE,1984,"3,077,025,127"
Sweden,SWE,1985,"3,139,389,857"
Sweden,SWE,1986,"3,201,400,380"
Sweden,SWE,1987,"3,261,095,955"
Sweden,SWE,1988,"3,318,521,994"
Sweden,SWE,1989,"3,374,043,816"
Sweden,SWE,1990,"3,431,392,641"
Sweden,SWE,1991,"3,489,099,864"
Sweden,SWE,1992,"3,546,551,354"
Sweden,SWE,1993,"3,604,044,803"
Sweden,SWE,1994,"3,663,998,612"
Sweden,SWE,1995,"3,723,364,819"
Sweden,SWE,1996,"3,786,667,597"
Sweden,SWE,1997,"3,844,880,149"
Sweden,SWE,1998,"3,903,576,815"
Sweden,SWE,1999,"3,959,396,972"
Sweden,SWE,2000,"4,014,081,400"
Sweden,SWE,2001,"4,069,698,456"
Sweden,SWE,2002,"4,126,270,976"
Sweden,SWE,2003,"4,183,431,543"
Sweden,SWE,2004,"4,239,907,462"
Sweden,SWE,2005,"4,293,760,319"
Sweden,SWE,2006,"4,347,434,584"
Sweden,SWE,2007,"4,400,375,488"
Sweden,SWE,2008,"4,451,231,484"
Sweden,SWE,2009,"4,498,462,601"
Sweden,SWE,2010,"4,551,504,824"
Sweden,SWE,2011,"4,600,671,725"
Sweden,SWE,2012,"4,647,363,732"
Sweden,SWE,2013,"4,692,450,067"
Sweden,SWE,2014,"4,735,787,622"
Sweden,SWE,2015,"4,779,124,377"
Sweden,SWE,2016,"4,822,096,942"
Sweden,SWE,2017,"4,864,403,758"
Sweden,SWE,2018,"4,906,169,941"
Sweden,SWE,2019,"4,948,936,559"
Switzerland,CHE,1858,"146,560"
Switzerland,CHE,1859,"351,744"
Switzerland,CHE,1860,"655,856"
Switzerland,CHE,1861,"1,080,880"
Switzerland,CHE,1862,"1,549,872"
Switzerland,CHE,1863,"2,018,864"
Switzerland,CHE,1864,"2,590,448"
Switzerland,CHE,1865,"3,286,608"
Switzerland,CHE,1866,"3,975,440"
Switzerland,CHE,1867,"4,649,616"
Switzerland,CHE,1868,"5,419,056"
Switzerland,CHE,1869,"6,162,848"
Switzerland,CHE,1870,"7,060,528"
Switzerland,CHE,1871,"8,170,720"
Switzerland,CHE,1872,"9,445,792"
Switzerland,CHE,1873,"10,684,224"
Switzerland,CHE,1874,"11,853,040"
Switzerland,CHE,1875,"13,131,776"
Switzerland,CHE,1876,"14,626,688"
Switzerland,CHE,1877,"16,044,656"
Switzerland,CHE,1878,"17,400,336"
Switzerland,CHE,1879,"18,847,616"
Switzerland,CHE,1880,"20,518,400"
Switzerland,CHE,1881,"22,082,928"
Switzerland,CHE,1882,"23,812,336"
Switzerland,CHE,1883,"25,724,944"
Switzerland,CHE,1884,"27,688,848"
Switzerland,CHE,1885,"29,733,360"
Switzerland,CHE,1886,"31,818,176"
Switzerland,CHE,1887,"34,075,200"
Switzerland,CHE,1888,"36,379,856"
Switzerland,CHE,1889,"38,922,672"
Switzerland,CHE,1890,"41,798,912"
Switzerland,CHE,1891,"45,320,016"
Switzerland,CHE,1892,"48,789,824"
Switzerland,CHE,1893,"51,666,064"
Switzerland,CHE,1894,"55,249,456"
Switzerland,CHE,1895,"59,096,656"
Switzerland,CHE,1896,"63,306,592"
Switzerland,CHE,1897,"67,747,360"
Switzerland,CHE,1898,"72,495,904"
Switzerland,CHE,1899,"77,618,176"
Switzerland,CHE,1900,"83,293,712"
Switzerland,CHE,1901,"88,478,272"
Switzerland,CHE,1902,"93,714,128"
Switzerland,CHE,1903,"99,386,000"
Switzerland,CHE,1904,"105,347,328"
Switzerland,CHE,1905,"111,587,120"
Switzerland,CHE,1906,"118,482,768"
Switzerland,CHE,1907,"126,481,280"
Switzerland,CHE,1908,"134,487,120"
Switzerland,CHE,1909,"142,555,248"
Switzerland,CHE,1910,"150,344,912"
Switzerland,CHE,1911,"158,955,312"
Switzerland,CHE,1912,"167,715,936"
Switzerland,CHE,1913,"176,967,536"
Switzerland,CHE,1914,"185,394,736"
Switzerland,CHE,1915,"194,320,240"
Switzerland,CHE,1916,"202,802,400"
Switzerland,CHE,1917,"208,910,288"
Switzerland,CHE,1918,"214,655,440"
Switzerland,CHE,1919,"219,261,088"
Switzerland,CHE,1920,"226,493,824"
Switzerland,CHE,1921,"230,960,240"
Switzerland,CHE,1922,"237,112,096"
Switzerland,CHE,1923,"244,777,184"
Switzerland,CHE,1924,"252,009,920"
Switzerland,CHE,1925,"259,546,768"
Switzerland,CHE,1926,"267,003,008"
Switzerland,CHE,1927,"275,598,752"
Switzerland,CHE,1928,"284,562,004"
Switzerland,CHE,1929,"294,825,739"
Switzerland,CHE,1930,"304,381,934"
Switzerland,CHE,1931,"314,476,471"
Switzerland,CHE,1932,"324,699,456"
Switzerland,CHE,1933,"334,266,160"
Switzerland,CHE,1934,"343,821,872"
Switzerland,CHE,1935,"353,296,976"
Switzerland,CHE,1936,"363,217,038"
Switzerland,CHE,1937,"373,681,422"
Switzerland,CHE,1938,"384,139,527"
Switzerland,CHE,1939,"395,999,895"
Switzerland,CHE,1940,"404,310,896"
Switzerland,CHE,1941,"410,936,191"
Switzerland,CHE,1942,"416,774,825"
Switzerland,CHE,1943,"422,947,178"
Switzerland,CHE,1944,"427,397,214"
Switzerland,CHE,1945,"429,018,702"
Switzerland,CHE,1946,"434,783,045"
Switzerland,CHE,1947,"444,228,638"
Switzerland,CHE,1948,"454,439,739"
Switzerland,CHE,1949,"462,969,243"
Switzerland,CHE,1950,"473,202,089"
Switzerland,CHE,1951,"485,500,480"
Switzerland,CHE,1952,"496,725,055"
Switzerland,CHE,1953,"507,058,474"
Switzerland,CHE,1954,"519,651,632"
Switzerland,CHE,1955,"533,265,826"
Switzerland,CHE,1956,"550,323,110"
Switzerland,CHE,1957,"568,013,761"
Switzerland,CHE,1958,"584,295,079"
Switzerland,CHE,1959,"600,893,145"
Switzerland,CHE,1960,"620,388,008"
Switzerland,CHE,1961,"640,745,287"
Switzerland,CHE,1962,"664,864,989"
Switzerland,CHE,1963,"693,931,685"
Switzerland,CHE,1964,"722,057,396"
Switzerland,CHE,1965,"752,386,332"
Switzerland,CHE,1966,"783,871,929"
Switzerland,CHE,1967,"816,391,368"
Switzerland,CHE,1968,"852,372,695"
Switzerland,CHE,1969,"890,419,658"
Switzerland,CHE,1970,"930,663,977"
Switzerland,CHE,1971,"972,551,915"
Switzerland,CHE,1972,"1,015,467,689"
Switzerland,CHE,1973,"1,061,670,122"
Switzerland,CHE,1974,"1,103,096,895"
Switzerland,CHE,1975,"1,142,147,985"
Switzerland,CHE,1976,"1,182,585,054"
Switzerland,CHE,1977,"1,223,622,770"
Switzerland,CHE,1978,"1,265,792,614"
Switzerland,CHE,1979,"1,305,657,079"
Switzerland,CHE,1980,"1,346,147,086"
Switzerland,CHE,1981,"1,384,958,803"
Switzerland,CHE,1982,"1,421,543,847"
Switzerland,CHE,1983,"1,461,565,909"
Switzerland,CHE,1984,"1,500,693,804"
Switzerland,CHE,1985,"1,540,473,803"
Switzerland,CHE,1986,"1,582,719,388"
Switzerland,CHE,1987,"1,622,923,528"
Switzerland,CHE,1988,"1,663,584,695"
Switzerland,CHE,1989,"1,703,002,310"
Switzerland,CHE,1990,"1,747,156,731"
Switzerland,CHE,1991,"1,793,290,552"
Switzerland,CHE,1992,"1,839,300,256"
Switzerland,CHE,1993,"1,882,901,279"
Switzerland,CHE,1994,"1,925,577,173"
Switzerland,CHE,1995,"1,968,990,003"
Switzerland,CHE,1996,"2,013,088,823"
Switzerland,CHE,1997,"2,056,126,090"
Switzerland,CHE,1998,"2,100,740,911"
Switzerland,CHE,1999,"2,145,186,752"
Switzerland,CHE,2000,"2,188,804,343"
Switzerland,CHE,2001,"2,233,886,789"
Switzerland,CHE,2002,"2,277,354,385"
Switzerland,CHE,2003,"2,322,006,292"
Switzerland,CHE,2004,"2,367,242,691"
Switzerland,CHE,2005,"2,413,030,926"
Switzerland,CHE,2006,"2,458,404,609"
Switzerland,CHE,2007,"2,501,772,975"
Switzerland,CHE,2008,"2,546,487,285"
Switzerland,CHE,2009,"2,590,022,001"
Switzerland,CHE,2010,"2,635,071,553"
Switzerland,CHE,2011,"2,676,057,077"
Switzerland,CHE,2012,"2,718,311,799"
Switzerland,CHE,2013,"2,761,497,636"
Switzerland,CHE,2014,"2,800,732,069"
Switzerland,CHE,2015,"2,839,465,262"
Switzerland,CHE,2016,"2,878,657,871"
Switzerland,CHE,2017,"2,916,840,136"
Switzerland,CHE,2018,"2,953,735,621"
Switzerland,CHE,2019,"2,991,417,127"
Syria,SYR,1931,"3,634"
Syria,SYR,1932,"14,537"
Syria,SYR,1933,"29,074"
Syria,SYR,1934,"39,977"
Syria,SYR,1935,"54,514"
Syria,SYR,1936,"83,588"
Syria,SYR,1937,"145,371"
Syria,SYR,1938,"207,154"
Syria,SYR,1939,"265,303"
Syria,SYR,1940,"287,109"
Syria,SYR,1941,"308,915"
Syria,SYR,1942,"363,429"
Syria,SYR,1943,"399,772"
Syria,SYR,1944,"417,943"
Syria,SYR,1945,"436,114"
Syria,SYR,1946,"457,920"
Syria,SYR,1947,"483,360"
Syria,SYR,1948,"508,800"
Syria,SYR,1949,"537,874"
Syria,SYR,1950,"951,636"
Syria,SYR,1951,"1,332,425"
Syria,SYR,1952,"1,808,121"
Syria,SYR,1953,"2,320,190"
Syria,SYR,1954,"2,898,085"
Syria,SYR,1955,"4,542,151"
Syria,SYR,1956,"6,545,052"
Syria,SYR,1957,"8,525,998"
Syria,SYR,1958,"10,693,511"
Syria,SYR,1959,"12,919,407"
Syria,SYR,1960,"16,138,102"
Syria,SYR,1961,"19,199,037"
Syria,SYR,1962,"22,398,909"
Syria,SYR,1963,"26,005,185"
Syria,SYR,1964,"30,366,453"
Syria,SYR,1965,"34,038,711"
Syria,SYR,1966,"38,949,639"
Syria,SYR,1967,"43,552,850"
Syria,SYR,1968,"49,506,800"
Syria,SYR,1969,"56,739,426"
Syria,SYR,1970,"63,389,355"
Syria,SYR,1971,"72,263,542"
Syria,SYR,1972,"80,019,821"
Syria,SYR,1973,"87,904,997"
Syria,SYR,1974,"97,559,408"
Syria,SYR,1975,"108,730,596"
Syria,SYR,1976,"122,467,742"
Syria,SYR,1977,"137,100,098"
Syria,SYR,1978,"152,281,492"
Syria,SYR,1979,"174,766,091"
Syria,SYR,1980,"195,492,779"
Syria,SYR,1981,"222,027,395"
Syria,SYR,1982,"246,391,838"
Syria,SYR,1983,"274,166,339"
Syria,SYR,1984,"307,015,348"
Syria,SYR,1985,"336,404,725"
Syria,SYR,1986,"367,477,973"
Syria,SYR,1987,"403,420,840"
Syria,SYR,1988,"440,099,957"
Syria,SYR,1989,"474,371,238"
Syria,SYR,1990,"511,416,497"
Syria,SYR,1991,"553,617,236"
Syria,SYR,1992,"596,178,294"
Syria,SYR,1993,"641,399,979"
Syria,SYR,1994,"687,589,808"
Syria,SYR,1995,"728,789,958"
Syria,SYR,1996,"771,112,218"
Syria,SYR,1997,"816,489,387"
Syria,SYR,1998,"866,246,908"
Syria,SYR,1999,"918,018,331"
Syria,SYR,2000,"968,499,843"
Syria,SYR,2001,"1,016,640,535"
Syria,SYR,2002,"1,055,079,092"
Syria,SYR,2003,"1,108,660,482"
Syria,SYR,2004,"1,159,045,127"
Syria,SYR,2005,"1,208,925,974"
Syria,SYR,2006,"1,261,766,375"
Syria,SYR,2007,"1,327,484,855"
Syria,SYR,2008,"1,394,362,251"
Syria,SYR,2009,"1,455,924,474"
Syria,SYR,2010,"1,516,640,876"
Syria,SYR,2011,"1,572,780,225"
Syria,SYR,2012,"1,616,570,293"
Syria,SYR,2013,"1,652,379,278"
Syria,SYR,2014,"1,682,491,309"
Syria,SYR,2015,"1,711,166,761"
Syria,SYR,2016,"1,739,675,007"
Syria,SYR,2017,"1,766,076,453"
Syria,SYR,2018,"1,791,954,142"
Syria,SYR,2019,"1,818,914,827"
Taiwan,TWN,1896,"3,664"
Taiwan,TWN,1897,"54,960"
Taiwan,TWN,1898,"168,544"
Taiwan,TWN,1899,"249,152"
Taiwan,TWN,1900,"359,072"
Taiwan,TWN,1901,"534,944"
Taiwan,TWN,1902,"791,424"
Taiwan,TWN,1903,"1,007,600"
Taiwan,TWN,1904,"1,227,440"
Taiwan,TWN,1905,"1,480,256"
Taiwan,TWN,1906,"1,755,056"
Taiwan,TWN,1907,"2,114,128"
Taiwan,TWN,1908,"2,524,496"
Taiwan,TWN,1909,"3,011,808"
Taiwan,TWN,1910,"3,627,360"
Taiwan,TWN,1911,"4,305,200"
Taiwan,TWN,1912,"5,045,328"
Taiwan,TWN,1913,"5,899,040"
Taiwan,TWN,1914,"6,818,704"
Taiwan,TWN,1915,"7,833,632"
Taiwan,TWN,1916,"9,218,624"
Taiwan,TWN,1917,"11,017,648"
Taiwan,TWN,1918,"13,161,088"
Taiwan,TWN,1919,"16,070,304"
Taiwan,TWN,1920,"19,115,088"
Taiwan,TWN,1921,"21,870,416"
Taiwan,TWN,1922,"25,442,816"
Taiwan,TWN,1923,"29,275,360"
Taiwan,TWN,1924,"33,269,120"
Taiwan,TWN,1925,"37,757,520"
Taiwan,TWN,1926,"42,509,728"
Taiwan,TWN,1927,"47,437,808"
Taiwan,TWN,1928,"51,640,416"
Taiwan,TWN,1929,"55,832,032"
Taiwan,TWN,1930,"60,074,944"
Taiwan,TWN,1931,"63,848,864"
Taiwan,TWN,1932,"67,443,248"
Taiwan,TWN,1933,"71,638,528"
Taiwan,TWN,1934,"75,811,824"
Taiwan,TWN,1935,"80,175,648"
Taiwan,TWN,1936,"84,909,536"
Taiwan,TWN,1937,"90,160,048"
Taiwan,TWN,1938,"96,059,088"
Taiwan,TWN,1939,"103,240,528"
Taiwan,TWN,1940,"111,008,208"
Taiwan,TWN,1941,"118,943,570"
Taiwan,TWN,1942,"125,361,976"
Taiwan,TWN,1943,"131,787,385"
Taiwan,TWN,1944,"136,417,700"
Taiwan,TWN,1945,"138,605,108"
Taiwan,TWN,1946,"141,466,692"
Taiwan,TWN,1947,"145,085,951"
Taiwan,TWN,1948,"149,624,697"
Taiwan,TWN,1949,"154,097,253"
Taiwan,TWN,1950,"157,880,826"
Taiwan,TWN,1951,"162,789,011"
Taiwan,TWN,1952,"169,180,877"
Taiwan,TWN,1953,"175,653,055"
Taiwan,TWN,1954,"182,139,831"
Taiwan,TWN,1955,"189,337,214"
Taiwan,TWN,1956,"197,021,909"
Taiwan,TWN,1957,"205,204,848"
Taiwan,TWN,1958,"214,774,781"
Taiwan,TWN,1959,"225,766,136"
Taiwan,TWN,1960,"237,640,040"
Taiwan,TWN,1961,"250,168,492"
Taiwan,TWN,1962,"264,333,296"
Taiwan,TWN,1963,"279,441,897"
Taiwan,TWN,1964,"296,349,076"
Taiwan,TWN,1965,"314,193,882"
Taiwan,TWN,1966,"333,655,470"
Taiwan,TWN,1967,"355,625,385"
Taiwan,TWN,1968,"379,765,999"
Taiwan,TWN,1969,"406,056,995"
Taiwan,TWN,1970,"434,791,021"
Taiwan,TWN,1971,"466,266,380"
Taiwan,TWN,1972,"502,138,872"
Taiwan,TWN,1973,"542,385,262"
Taiwan,TWN,1974,"581,697,034"
Taiwan,TWN,1975,"625,153,929"
Taiwan,TWN,1976,"681,207,642"
Taiwan,TWN,1977,"742,223,948"
Taiwan,TWN,1978,"813,060,112"
Taiwan,TWN,1979,"888,559,322"
Taiwan,TWN,1980,"971,678,686"
Taiwan,TWN,1981,"1,046,245,668"
Taiwan,TWN,1982,"1,121,099,706"
Taiwan,TWN,1983,"1,203,567,044"
Taiwan,TWN,1984,"1,287,706,624"
Taiwan,TWN,1985,"1,371,624,125"
Taiwan,TWN,1986,"1,465,035,092"
Taiwan,TWN,1987,"1,562,158,507"
Taiwan,TWN,1988,"1,673,976,347"
Taiwan,TWN,1989,"1,795,668,518"
Taiwan,TWN,1990,"1,916,108,210"
Taiwan,TWN,1991,"2,046,724,205"
Taiwan,TWN,1992,"2,185,860,007"
Taiwan,TWN,1993,"2,338,031,738"
Taiwan,TWN,1994,"2,495,907,209"
Taiwan,TWN,1995,"2,661,555,446"
Taiwan,TWN,1996,"2,835,283,827"
Taiwan,TWN,1997,"3,022,220,016"
Taiwan,TWN,1998,"3,219,871,658"
Taiwan,TWN,1999,"3,425,185,501"
Taiwan,TWN,2000,"3,647,105,115"
Taiwan,TWN,2001,"3,871,135,573"
Taiwan,TWN,2002,"4,106,495,632"
Taiwan,TWN,2003,"4,348,125,864"
Taiwan,TWN,2004,"4,598,385,123"
Taiwan,TWN,2005,"4,854,188,848"
Taiwan,TWN,2006,"5,103,153,192"
Taiwan,TWN,2007,"5,376,887,107"
Taiwan,TWN,2008,"5,636,959,871"
Taiwan,TWN,2009,"5,883,866,734"
Taiwan,TWN,2010,"6,148,686,378"
Taiwan,TWN,2011,"6,415,171,627"
Taiwan,TWN,2012,"6,670,648,193"
Taiwan,TWN,2013,"6,928,355,887"
Taiwan,TWN,2014,"7,189,599,372"
Taiwan,TWN,2015,"7,446,755,804"
Taiwan,TWN,2016,"7,712,039,572"
Taiwan,TWN,2017,"7,984,490,066"
Taiwan,TWN,2018,"8,257,594,733"
Taiwan,TWN,2019,"8,520,234,083"
Tajikistan,TJK,1830,51
Tajikistan,TJK,1831,113
Tajikistan,TJK,1832,154
Tajikistan,TJK,1833,205
Tajikistan,TJK,1834,205
Tajikistan,TJK,1835,205
Tajikistan,TJK,1836,205
Tajikistan,TJK,1837,205
Tajikistan,TJK,1838,205
Tajikistan,TJK,1839,205
Tajikistan,TJK,1840,205
Tajikistan,TJK,1841,205
Tajikistan,TJK,1842,205
Tajikistan,TJK,1843,205
Tajikistan,TJK,1844,205
Tajikistan,TJK,1845,205
Tajikistan,TJK,1846,205
Tajikistan,TJK,1847,205
Tajikistan,TJK,1848,205
Tajikistan,TJK,1849,205
Tajikistan,TJK,1850,524
Tajikistan,TJK,1851,524
Tajikistan,TJK,1852,524
Tajikistan,TJK,1853,524
Tajikistan,TJK,1854,524
Tajikistan,TJK,1855,"1,492"
Tajikistan,TJK,1856,"1,492"
Tajikistan,TJK,1857,"1,492"
Tajikistan,TJK,1858,"2,851"
Tajikistan,TJK,1859,"4,292"
Tajikistan,TJK,1860,"6,197"
Tajikistan,TJK,1861,"8,617"
